row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
1446,55706,"Buenas promos y precios, demoran muchísimo en atender se toman todo con calma por demás... 30min. Por dos recetas... Controlado por reloj...",2023-05-26 19:25:44,0.20950333774089813,0.6566289067268372,0.13386784493923187,0.7739763259887695,0.009266985580325127,0.01603827439248562,0.12625056505203247,0.04872985929250717,0.015061955899000168,0.010675978846848011,0.10977348685264587,0.004791391082108021,0.0274293702095747,0.3694128394126892,0.6305871605873108
1447,55704,"Soy habitué del local de Megatlon. Los chicos la mayoría muy amables (algunos no tanto), la atención de la encargada es fenomenal. No recuerdo el nombre, es una chica rubia. Pero quiero destacar la atención de Gonzalo, nunca me habían atendido tan  bien. Atento, educado, servicial y simpático con los niños. ",2023-05-26 19:10:32,0.004558768589049578,0.038901619613170624,0.9565395712852478,0.008109120652079582,0.9885071516036987,0.0009833540534600616,0.0006722363759763539,0.0008320325869135559,0.0005872015026398003,0.00030882906867191195,0.04119646176695824,0.006538986228406429,0.01594286412000656,0.5495651960372925,0.4504348635673523
1448,55692,Es una farmacia que tiene todo y nos ha traído mucha facilidad a Tunuyan!! Se agradece!,2023-05-26 18:07:25,0.00253520580008626,0.04193095117807388,0.9555338621139526,0.12176022678613663,0.8498128652572632,0.0033691024873405695,0.005623373202979565,0.011141299270093441,0.004642500542104244,0.0036506778560578823,0.03329385071992874,0.009852735325694084,0.011603901162743568,0.9979821443557739,0.0020178083796054125
1449,55677,Buscan la manera de siempre solucionar lo que necesito,2023-05-26 15:23:49,0.25228631496429443,0.6644875407218933,0.08322618901729584,0.8799893856048584,0.056246303021907806,0.01870451308786869,0.026052743196487427,0.009511101990938187,0.005322983954101801,0.004172910936176777,0.03193945810198784,0.009694823995232582,0.018668869510293007,0.7345983982086182,0.265401691198349
1450,55676,Me encanta la sucursal san martin y sanjon encontras todo y excelente ate,2023-05-26 15:23:27,0.003395838662981987,0.02576819621026516,0.9708359241485596,0.0799316018819809,0.8929279446601868,0.0012300008675083518,0.00201816507615149,0.016754865646362305,0.0040361820720136166,0.003101183334365487,0.015832524746656418,0.00680994987487793,0.008908634074032307,0.9897701740264893,0.010229823179543018
1451,55666,El cliente no tiene porqué conocer sus primos y productos. Por lo tanto consultar y que respondan de forma irónica o molestos por tus preguntas te hace sentir incómodo o hasta estúpido de la forma que me hablan,2023-05-26 13:18:24,0.9617905020713806,0.035856328904628754,0.0023532225750386715,0.018980495631694794,0.0003075487329624593,0.005390156526118517,0.9202815294265747,0.0007157319923862815,0.05182817578315735,0.0024964269250631332,0.03065570257604122,0.003886082209646702,0.014632758684456348,0.9997069239616394,0.00029310418176464736
1452,55664,hay una wawa q esta re rica no se q onda es re linda,2023-05-26 04:57:51,0.02888452634215355,0.12942755222320557,0.8416878581047058,0.8774123787879944,0.03868526965379715,0.01509494986385107,0.00483182817697525,0.04309724271297455,0.008654415607452393,0.012224024161696434,0.30597034096717834,0.22626960277557373,0.12742827832698822,0.9915314316749573,0.008468554355204105
1453,55663,"Llegamos y Yael nos indicó muy paciente todo el proceso, nos tomaron el pedido y de ahí tuvimos que esperar 15 min por un café, un té y un tostado, el café muy rico la chica que lo hizo se llamaba Brisa, muy amable cuando le pedí que agregara leche a lo que pedi porque lo sentía muy fuerte, pero igual tendrían que ver el tema del tiempo se ve que tienen a uno solo haciendo sandwiches y uno solo que entrega pedidos y hace café. Por último los té muy ricos y el tostado también, tamaño individual pero buena porción.",2023-05-26 04:07:18,0.01049624290317297,0.1638977974653244,0.8256060481071472,0.9546778202056885,0.009509540162980556,0.02094310335814953,0.008877321146428585,0.003806673688814044,0.0012550144456326962,0.0009303743136115372,0.07173468172550201,0.006239807698875666,0.022446995601058006,0.4221678674221039,0.5778321623802185
1454,55661,"Desde que inauguraron la atención, la comida es delicioso. La atención muy buena cada ves que regreso de Yael ",2023-05-26 01:14:08,0.002552091609686613,0.02617969550192356,0.9712682962417603,0.008497248403728008,0.9869148135185242,0.0006316639482975006,0.0004728111671283841,0.0023841657675802708,0.0006930081872269511,0.00040634715696796775,0.020595945417881012,0.010446880012750626,0.012129644863307476,0.1223221942782402,0.877677857875824
1455,55660,"Me pedí un chacarero con un jugo de naranja, riquísimo y me ayudo a llevar la bandeja Yael muy atenta ",2023-05-26 01:12:07,0.006616877391934395,0.05525970086455345,0.9381234645843506,0.3503527045249939,0.6057283878326416,0.004900963045656681,0.0046759010292589664,0.023135729134082794,0.004091404844075441,0.007114923093467951,0.030247125774621964,0.026187889277935028,0.015540706925094128,0.034929677844047546,0.9650703072547913
1456,55659,Muy buena la atención de atención de yael y muy rico el cafe hecho por Brisa ne pedi un frapuchinno de ddl y otras cosas ,2023-05-26 01:11:16,0.0026173407677561045,0.02989644557237625,0.9674862623214722,0.17879939079284668,0.8117783069610596,0.002526364056393504,0.0012662848457694054,0.0029077024664729834,0.0014902264811098576,0.00123176712077111,0.014540505595505238,0.010817213915288448,0.009662452153861523,0.03316809982061386,0.9668319225311279
1457,55658,"El chacarero muy rico con pan integral y el café hecho por Brisa muy bueno, era un latte y un capufresh ",2023-05-26 01:05:11,0.003261709585785866,0.030026013031601906,0.9667122960090637,0.6355479955673218,0.34703895449638367,0.006350874900817871,0.001745518296957016,0.005385072436183691,0.0015327429864555597,0.002398897660896182,0.03371365740895271,0.010106121189892292,0.015943950042128563,0.03255414962768555,0.9674458503723145
1458,55655,"No hay alimentos que están ofrecidos en la carta , no había servilletas mesas sucias sin limpiar ",2023-05-26 00:01:24,0.8803099989891052,0.11142217367887497,0.008267838507890701,0.9810323119163513,0.0014533852227032185,0.00531349191442132,0.0073082298040390015,0.0026673146057873964,0.001628946396522224,0.0005961896968074143,0.1476837396621704,0.006855445448309183,0.035398125648498535,0.9322860240936279,0.06771402060985565
1459,55648,"El lugar muy completo en cuanto a cantidad de productos, la atención por parte de las farmacéuticas es cálida y empática. Las formas de pago variadas.",2023-05-25 23:00:05,0.007080718409270048,0.08209245651960373,0.9108268618583679,0.9759003520011902,0.019782714545726776,0.0010079253697767854,0.0012731549795717,0.0012179078767076135,0.00037390139186754823,0.00044395180884748697,0.05620698258280754,0.0056846183724701405,0.013571057468652725,0.9991034865379333,0.0008964757435023785
1460,55647,Siempre me voy conforme con la atención de los empleados. Te explican y te buscan soluciones para diferentes situaciones ,2023-05-25 22:46:47,0.007248046342283487,0.06342492997646332,0.9293270707130432,0.031340427696704865,0.9641232490539551,0.0007472356082871556,0.0007081181975081563,0.0015162558993324637,0.0006967526278458536,0.0008678060257807374,0.023419994860887527,0.004459085874259472,0.010698460973799229,0.9976945519447327,0.002305370755493641
1461,55645,"Siempre que vengo pasa algo en este lugar! 
Hoy x ejemplo se olvidaron de mí pedido 20 minutos hasta que tuve que ir a preguntar 🥴 
Ya no hay chance de volver una pena ",2023-05-25 22:41:30,0.9693845510482788,0.028872769325971603,0.0017426852136850357,0.11055386811494827,0.002420492237433791,0.504256010055542,0.2804117202758789,0.028790680691599846,0.05289449542760849,0.020672759041190147,0.03750764578580856,0.00530727906152606,0.018536200746893883,0.997497022151947,0.0025029785465449095
1462,55639,Siempre me atienden de la mejor manera y también son muy eficientes respondiendo consultas por WhatsApp. Estoy muy conforme con esta farmacia. ,2023-05-25 20:37:36,0.0029692817479372025,0.026093915104866028,0.9709368348121643,0.0013068965636193752,0.9950242638587952,0.00038532516919076443,0.00032629442284815013,0.0017007716232910752,0.0007079655770212412,0.0005483703571371734,0.026600854471325874,0.0063079772517085075,0.011231331154704094,0.14573784172534943,0.854262113571167
1463,55634,No limpiaron la mesa y tardaron media hora en hacer un tostado,2023-05-25 19:06:06,0.9517785906791687,0.04371093958616257,0.004510493483394384,0.08145277202129364,0.0034081984777003527,0.009193960577249527,0.855560302734375,0.013648332096636295,0.033690281212329865,0.0030461098067462444,0.055947285145521164,0.006935412529855967,0.027816904708743095,0.9886310696601868,0.011368952691555023
1464,55632,"Mala atención. La calidad de los productos es buena y el lugar está bien. Pero la atención NO existe. Los empleados están sin atender, solo charlando entre ellos",2023-05-25 18:24:53,0.9474213719367981,0.047253336757421494,0.005325317848473787,0.041830096393823624,0.0006404875312000513,0.02964583970606327,0.8884702920913696,0.0006739490199834108,0.03631819039583206,0.0024211301933974028,0.19840288162231445,0.00442293006926775,0.04350898787379265,0.9996452331542969,0.00035473736352287233
1465,55622,"Vine a probar el café principalmente, y me llevé la sorpresa al pedir un expreso muy rico la Barista era Brisa, la atención en caja de Nahuel también muy amable y Yael me ayudo a llevar mi pedido.",2023-05-25 15:26:02,0.0034287432208657265,0.04079680144786835,0.9557744860649109,0.025016067549586296,0.9686453342437744,0.0013811265816912055,0.0003989828401245177,0.003188689239323139,0.000713996822014451,0.0006557732704095542,0.03395916149020195,0.01830570586025715,0.014809627085924149,0.018266035243868828,0.9817339181900024
1466,55609,Siempre productos en ofertas!!! Muy buena atención súper recomendable ,2023-05-25 00:51:20,0.003064504126086831,0.033844418823719025,0.9630910754203796,0.008901300840079784,0.9788832068443298,0.000466941564809531,0.0012011274229735136,0.007972571067512035,0.0015583410859107971,0.001016667578369379,0.021515537053346634,0.006440549157559872,0.011822252534329891,0.7418743968009949,0.2581256330013275
1467,55606,"Vine con mis amigos a la mañana, probamos dos capuchinos con cruasán de dulce de leche y medialunas. Muy rico todo, la atención de Yael es muy agradable ",2023-05-24 23:56:01,0.0034020834136754274,0.028374899178743362,0.9682230353355408,0.0069697266444563866,0.9879063367843628,0.0008897700463421643,0.0005490598268806934,0.0021469485945999622,0.0008696286822669208,0.0006686468259431422,0.012527070939540863,0.005453271791338921,0.007391792256385088,0.020755553618073463,0.9792444109916687
1468,55605,Muy rico el sándwich de pollo y la atención de Yael de 10!,2023-05-24 23:54:29,0.003283800557255745,0.01770905964076519,0.9790071249008179,0.00918132159858942,0.9820125102996826,0.0005986008327454329,0.0007623983547091484,0.0052931103855371475,0.0012183458311483264,0.0009338307427242398,0.014147896319627762,0.009083886630833149,0.00879298709332943,0.20271046459674835,0.7972894906997681
1469,55604,"Estos días asistí al local a la mañana y siempre es muy grata la bienvenida por Yael y por todo el personal cajeros, baristas, los sándwiches son delicioso. ",2023-05-24 23:50:16,0.0020737615413963795,0.0169806070625782,0.9809457063674927,0.007369152270257473,0.9866316914558411,0.0011764635564759374,0.0006062895990908146,0.002040269784629345,0.001326453173533082,0.0008495150832459331,0.018842436373233795,0.005125090479850769,0.011135110631585121,0.9932282567024231,0.006771767977625132
1470,55602,"Me gusta mucho el yougurt power, atención muy buenas por Yael y todo el personal ",2023-05-24 23:45:31,0.0035398509353399277,0.01675032079219818,0.9797098636627197,0.004657437093555927,0.9919496774673462,0.00021658319747075438,0.0002945154847111553,0.0019160149386152625,0.0005003765691071749,0.000465274672023952,0.011206190101802349,0.007875488139688969,0.008481745608150959,0.9879871010780334,0.012012884020805359
1471,55601,"Desde que inauguraron siempre me llevo unas muy buenas experiencias, disfruto venir a este lugar, la atención de Yael, la comida, la experiencia es muy grata",2023-05-24 23:44:04,0.0025033343117684126,0.018160266801714897,0.9793364405632019,0.0017497511580586433,0.994707465171814,0.0007143025286495686,0.00032908673165366054,0.0012714216718450189,0.0007110134465619922,0.000517027685418725,0.018706390634179115,0.0068902610801160336,0.010210167616605759,0.8968124389648438,0.10318748652935028
1472,55600,"La comida es muy buena, el ambiente algo ruidoso, pero la atención es muy deficiente. Espere 40 mins para un pedido e incluso personas que llegaron después tuvieron su pedido antes. Espero puedan solucionar estos inconvenientes.",2023-05-24 23:43:50,0.9529082775115967,0.04163724184036255,0.005454528145492077,0.005994330160319805,0.0005031355540268123,0.009984559379518032,0.9378244280815125,0.001133885351009667,0.041194263845682144,0.003365288022905588,0.05576585605740547,0.0047128284350037575,0.01921684294939041,0.9994814991950989,0.0005185456830076873
1473,55599,"Estoy satisfecho con la atención del lugar el tema es que a veces se espera mucho. Hay varios cajeros pero también muchos clientes, he llegado a esperar 30 min ",2023-05-24 23:37:05,0.014747216366231441,0.36758941411972046,0.6176633834838867,0.6995042562484741,0.10648336261510849,0.050928372889757156,0.030607163906097412,0.07595937699079514,0.011830685660243034,0.024686750024557114,0.05983642861247063,0.004708750173449516,0.015002728439867496,0.999180018901825,0.0008200138108804822
1474,55598,"La comida muy rica, los licuados también, la atención de Yael también muy atenta",2023-05-24 23:37:00,0.002546031028032303,0.023201892152428627,0.9742521047592163,0.2622247636318207,0.7220657467842102,0.0037611338775604963,0.0034886060748249292,0.004200970754027367,0.002272404497489333,0.001986296381801367,0.053958307951688766,0.011129824444651604,0.01730796881020069,0.07308537513017654,0.926914632320404
