id,comment,date_time
52638,"Cómo me hicieron sentir? 
Con ganas de cruzarme a starbucks:. 
Tostados con poco relleno, café frío. Horrible no los recomiendo ",2023-04-12 20:43:28
52633,"Muy lindo el lugar y la atencion pero los platos muy pobres.., pedi un tostado que eran 2 panes enormes casi vacios..",2023-04-12 20:36:51
52611,"El guacamole tiene sabor ácido, la cookie de Nutella no es rica. ",2023-04-12 19:52:37
52460,La atención increíble me atendió un chico llamado Martin que me atendió muy bien y fue muy amable ,2023-04-12 15:34:05
52324,Cómo siempre la mala atención de las chicas que trabajan allí. Tostado muy seco y poco relleno... Por el precio de 2.450 (tostado y jugo de frutilla) hay mucho que mejorar. El precio es superior a muchos platos (que incluyen carne) y tiene una baja calidad y pésima presentación.,2023-04-11 23:49:06
52310,He tenido algun problema y la Srita Nicole Ferreira lo soluciono. Es impecable su atencion,2023-04-11 23:22:46
52305,"Excelente atención, recomendaciones y exquisitos los productos que ofrecen. ",2023-04-11 23:10:00
52259,"El budín de pistacho estaba viejo, estoy acostumbrado a viajar a Buenos Aires por negocios y acostumbro ir a tostado, he venido al de montevideo shopping 3 veces para darle otras oportunidades y los peoductos siempre son viejos ",2023-04-11 20:51:34
52258,"Ácido el yogurt, no que hablar del budín seco y sin sabor",2023-04-11 20:51:04
52254,Me atendieron muy bien y super rápidos a la hora de esperar la orden ,2023-04-11 20:42:57
52199,"Limonada caliente
Sandwich italiano prácticamente sin relleno
Al abonar consulté si había algún sándwich con papas, me dijeron que a todos se les puede agregar pero no me lo habían ofrecido, que me las podían cobrar aparte al precio sin combo
",2023-04-11 18:12:06
52057,Muy buena atención del personal y buenos productos ,2023-04-11 11:40:01
52037,"Muy lindo el lugar, bien ambientado y muy buena atención de Giuli, súper atenta ! ",2023-04-11 01:42:21
52013,Muy buena atención y muy amplio  surtido de mercaderias,2023-04-11 00:34:01
51859,Es muy impersonal la atención.  Además tarda mucho tiempo en llegar el pedido. Lo mío era una tostada y una limonada nada más. ,2023-04-10 18:20:26
50961,Si por q es muy completa y bmmuy buena atencion !  ,2023-04-10 15:55:27
50885,La verdad que muy bien todo. El café debería estar mas caliente.,2023-04-10 13:14:40
28458,"no tenian faina, no tenian moscato no tenias postres",2023-04-10 05:16:00
28461,Más corrección en el personal. Un cajero no puede estar estirandose en el lugar e trabajo como un simio! Pizza fria. Creo q dos chicas para el salón sin pocas. Ocasionando demoras.,2023-04-10 05:16:00
28582,Melhorar no atendimento. Os garçons são desatentos,2023-04-10 05:16:00
28640,Tard mucho en venir a tomarte el pedido aún si el local está semivacio. Las mozas de espaldas al salón charlando con los de la barra mostrador. Se nota falta de oficio. Cuando estoy apurado sigo de largo a otro lugar a tomar mí café. Saludos,2023-04-10 05:16:00
50840,"Muy buena la atención de GIULI
La limonada debería ser más natural. No se sentía el limon tenía mucho almíbar y la menta tampoco se sentía 
La carta debe explicar ciertos ingredientes ya que no todos son tan comunes.
Buena calidad y atención.",2023-04-10 01:22:29
50832,"Si recomiendo farmacias del plata, es muy completa y atienden muy bien",2023-04-10 01:08:32
50777,"Todo es riquisimo y abundante, ni hablar de la atención! Me hacen feliz🫶🏼",2023-04-09 23:09:04
50572,"Es una delicia tostado, probé el tostado de panceta, cebollitas  y queso, con latte con leche de almendras (es sin adicional). La atención es buenísima.",2023-04-09 15:13:45
50426,La pizza muy rica y la atención de Magali fue muy amable,2023-04-09 01:10:10
50425,"La pizza luca riquísima y la camarera Magali una divina, nos atendió super bien ",2023-04-09 01:09:55
50330,"Nada que ver la carta con lo que sirven. Si se pone jugo NATURAL es jugo natural no un jugo industrializado. Patético que a todo le pongan un jugo qje no todos toleran. Los cubiertos se rompen fácil, incómodo para comer. ",2023-04-08 23:09:30
50286,"Buena atención de los chic@s, atentos.. fue mi primera visita y llegar a ver todo el menú en la pantalla puede agobiar un poco, inmediatamente me ofrecieron una carta con el menú. Muy cordiales, y la comida con excelente calidad, él café de diez. Sigan así ",2023-04-08 21:34:08
50157,"Mucho personal pero las mesas estaban sucias, tardaron en darnos el pedido 15 min por solo 2 tostados. La limonada no tiene gusto a limón, muy aguado. No pudimos ir al piso de abajo (living) porque estaban limpiando la escalera ocupando todo.",2023-04-08 17:54:52
50155,"El jugo no sabía a limón habiendo pedido limonada con menta y jengibre. El tostado estaba bien pero con escaso relleno. Había una persona en el piso limpiando las paredes y otra en el piso limpiando las escaleras. Eso debería hacerse en un horario que no hay clientes, por ejemplo al cierre o apertura del local. Las mesas estaban sucias. Tardaron 15 minutos en entregarnos el pedido (dos tostados y dos limonadas embotelladas) habiendo 4 personas detrás de la barra (una en caja, una en alimentos y dos en bebidas). La explicación fue que el chico de alimentos se confundió y era nuevo. No me parece una justificación correspondiente habiendo tantas personas que podían ayudarlo y explicarle. ",2023-04-08 17:54:07
50003,"Son un desastre,  más lentos que patada de astronauta ",2023-04-08 12:41:31
50001,"La atención, aunque un poco dispersa, fue buena. La comida no estuvo buena. Comimos unos chicas, les faltaba queso, y un avocado Toast que estaba muy malo... El pan no entraba en el platito donde lo servían, los huevo sabian raro y el aguacate estaba como pasado y sin sabor. Todo sin sal absoluta., sin los germinados que prometen en la fotos... Saquen ese plato del menú. Una total decepción ",2023-04-08 12:30:37
49809,Esperamos mas de una hora y media para comer. No puede ser. No da ganas de volver. Una pena,2023-04-07 23:05:18
49805,"No se preguntó qué pan deseaban para las tostadas, el café tibio y no se sentía el sabor de especialidad y el avocado no tenía buen sabor y estaba frío ",2023-04-07 22:58:51
49772,"Pedimos 2 capuchinos y un yogurt con frutos rojos. El yogurt estaba en mal estado. Acido. Con liquido sobrenadante. Los capuchinos, tra media hora de espera, fui a reclamarlos y no sabian de que estaba hablando. Tardaron 20 minutos mas en prepararlos y tuve que ur a buscarlos a la barra sin que suene el pager. La verdad nos sentimos muy mal con la atención ",2023-04-07 22:20:20
49766,"La atención malísima, no contaban con muchas cosas que estaban en la carta.",2023-04-07 22:13:01
49764,Estubo todo muy rico buen servicio y los cafés calientes,2023-04-07 22:11:49
49745,"Llegamos a merendar en familia , seis personas y la modalidad autoservicio es muy buena porque los chicos trabajan para sacar los pedidos exclusivamente , sólo cambiaría los hielos del café frío son muy grandes y enteros ocupando muchísimo volumen en el vaso , aún así muy rico .",2023-04-07 21:44:47
49735,Desastre. Te sentas en la mesa. Te cobran antes de que te traigan las cosas y si pagas con débito se llevan la tarjeta hasta otro lugar y no te cobran adelante tuyo. ,2023-04-07 21:32:15
49637,"Primeramente el personal no sabe lo que es una leche deslactosada, también así pedí un alfajor como estaba en el
Menú y el personal no sabía cuál era, al final uno de los productos salía con leche vegetal, sin embargo también aplicaron al café que solicito mi acompañante, el baño además tenía un mal olor. ",2023-04-07 18:46:42
49635,"Muy buenos mozos y rica comida.
El ambiente en todo también ",2023-04-07 18:45:41
49633,Excelente atención de Martin y Nico! Muy lindo el lugar y la comida exquisita. ,2023-04-07 18:43:00
49550,Muy buena atención y explicación a las consultas ,2023-04-07 16:49:00
49495,"Buen sabor, excelente atención y porciones tipo restaurantes norteamericanos. Me hubiera gustado una advertencia al respecto. ",2023-04-07 14:42:02
49430,"Sinceramente las veces que vine fue un rico café, acompañado con un servicio a la altura de las circunstancias.",2023-04-07 05:26:54
49420,"Exquisito! Lo recomiendo fuerte.
Para destacar la buena atención de Giuli! 🧡 Nos vemos la próxima!",2023-04-07 03:44:17
49411,"La comida genial, muy rica las papas y los traps. La atencion de Yuli fue buenisimo",2023-04-07 03:07:47
49403,"Excelente el yogurt, la variedad de cosas y la atención ",2023-04-07 02:16:49
49229,45 minutos de espera y cuando nos dieron lo que les pedimos las cosas estaban frías.,2023-04-06 22:15:51
49188,"Excelente atención, asesoramiento y disponibilidad de medicamentos ",2023-04-06 20:28:15
49011,"La imagen del lugar se me fue al piso al ver el baño de hombres con problemas en la tubería del urinario, de lo ultimo, espero arreglen de inmediato porque me decepciono ",2023-04-06 14:40:33
48975,"Buena calidad de productos y excelente atención, ambiente tranquilo y relajado",2023-04-06 13:16:00
48958,"Al parecer estas calificaciones NO sirven para nada, pues los malos comportamientos de los empleados aumentan, los conventillos y risas continuan, mesas sucias y empleados conversando....Lamentable",2023-04-06 12:15:12
48805,"Recorro cafés hace años y es la primera vez que una cadena de cafeterías me gusta tanto. Lugares lindos, limpios, y lo más importante: café con medialunas MUY buenos. Lo único malo que podría mencionar es que la merienda tiene fin jajaja",2023-04-05 22:34:53
48794,"Trajeron el pedido tarde, desorganizado y mal. Tuvimos que bajar a buscar cosas porque se olvidaron, y todo frío menos los tostados ",2023-04-05 22:01:10
48772,Las personas que atienden son Super copados; vengo siempre y me tratan con la mejor. El yogurt riquísimo y lo preparan re bien🫶🏼,2023-04-05 21:12:18
48739,Cada vez menos ponen menos huevos revueltos en la porción  y te cobran los dips de queso blanco que en todos lados te los dan con los huevos   Un desastre ,2023-04-05 19:32:07
28560,"Hoy domingo 2/10/2022 A las 21hs. Fui con mi hija a la sucursal de Av. CORRIENTES Y Paraná, pedimos media de crudo y rucula y media de CALABRESA UNA SEVEN, AL LLEGAR LA PIZZA FUE ASQUEROSO TENÍA BICHOS QUE LE SALÍAN DE TODA LA PIZZA, FUE UN MOMENTO ASQUER",2023-04-05 01:04:00
28561,La mesera muy amable. Pizza verdura vino muy finita la masa. Demasiado fina. La fuga zeta le faltó cocción a la cebolla! ,2023-04-05 01:04:00
28626,"Si creí que seguian igual, han renovado y cambiaron la actitud importa! Sigan mejorando.",2023-04-05 01:04:00
28627,Las ofertas publicadas en local son para dias de semana y no aclara salvo cuando las pedís y las porciones quemadas,2023-04-05 01:04:00
48314,"Personal sin entrenamiento y desorientado. Caja efectivo vacía y tuve que esperar 10 min para que me atendieran porque pague con tarjeta. Quería una limonada sin azúcar no había. Pregunté el tamaño del Vegan grill no sabía, pedí una cerveza  Patagonia me dijeron que no había fría luego la encargada encontró un portón de 24,7 . El Vegan grill estaba frio el zapallo y todo desde la mitad hacia abajo . Complemente con papas pulenta, que resultaron grasosas y desechas. Viendo el nivel de capacitación que tienen no me queje y opte por dar por perdido lo pagado y comer mal",2023-04-04 18:12:43
48231,tardaron un poco en atenderme siendo la única que entró pero la verdad que la chica fue muy amable y me atendió de 10,2023-04-04 15:41:29
48201,"En el día de hoy fui a tostado por primera vez y me llevo una atención regular ya que espere más de 25 minutos mi pedido ( avo toast planta y macchiatto chico) el chico se confundio y a mi tostado lo había realizado con huevo, luego me trajeron la correcta y estaba fría, el café fue servido por la mitad del vaso... Ojalá mejoren , por la ubicación e instalación en general es muy linda, una pena su atención.... Saludos y gracias de igual manera.",2023-04-04 14:38:16
48072,"La atencion amable, pero no tenian ni chipa, ni pan normal y no se que mas no tendrian pero flojo el catalogo. El tostado que pedi estaba durísimo en los bordes y no me dieron ni un vasito de soda para limpiar el gusto del café helado que pedí. En general la comida y bebida rica (mas alla de la dureza del tostado).  ",2023-04-03 23:41:34
47805,"El café es muy bueno, la atención es excelente, todes con una sonrisa y buen humor!

 me gustaría que haya opciones de pastelería vegana frescas, pero igual hay muchas opciones de almuerzo! ",2023-04-03 13:17:49
47658,"No me gusto la forma de atender. El tostado no era tostado,las tostadas no eran tostadas. Las medialunas riquísimas. ",2023-04-02 21:16:15
47637,El lugar está bueno le faltaría que atiendan al cliente en la mesa.,2023-04-02 20:43:31
47470,Los meseros deberían de venir más rápido a la mesa,2023-04-02 13:34:19
47469,"Me encanta venir a Tostado, lo elijo para desayunar en la mayoría de las veces, el cafe siempre es rico y a temperatura perfecta, el pan que usan es muy rico, y la variedad salada que tienen es completa. La atención es muy buena, los chicos siempre son atentos y cordiales. ",2023-04-02 13:28:00
47308,La mesera que nos atendió fue Giuli. Muy buena experiencia. Me encanta que tengan opción sin tacc,2023-04-01 23:51:45
47306,"Todo muy rico, las pociones chicas, giuli nos atendio bien",2023-04-01 23:51:16
47277,"Pedimos varias cosas. Tostados, cafe con leche, capuchino y cafe frio.
He notado ultimamente que los cafe no vienen con la temperatura adecuada. 
Tanto en este como en el de Callao..
También el tostado de jamón y queso, no viene preparado, como el que tenia los mismos ingredientes, pero con otro nombre.
Y por favor con los cafés, soda no agua.",2023-04-01 22:58:41
